ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
42,3CC2-3,0.04443359375,34.1219188480451,155.82634057971,7.64929353115618,372.870172101449,TN,HFO
42,3CC2-3,0.072265625,24.6809208523141,183.351649774775,7.3390478987184204,398.530378378378,TN,HFO
42,3CC2-3,0.107421875,35.510630053023895,175.011193939394,7.0683435355377195,363.055136363636,TN,HFO
42,3CC2-3,0.0498046875,47.924425939687794,160.627712418301,11.1068974325751,421.647745098039,TN,HFO
42,3CC2-3,0.05029296875,37.7992140197213,167.384887820513,8.95200159305568,367.590341880342,TN,HFO
42,3CC2-3,0.052734375,39.0549475191798,170.666944444444,10.0149336679722,355.556134259259,TN,HFO
42,3CC2-3,0.10693359375,35.5464564556939,167.563909090909,12.085513016337499,373.29515303030297,TN,HFO
42,3CC2-3,0.0556640625,34.7263290362661,161.684473684211,8.467463029146321,372.77253654970804,TN,HFO
42,3CC2-3,0.04736328125,30.168303950176398,156.734948979592,10.878858574463802,341.333888888889,TN,HFO
42,3CC2-3,0.05615234375,50.61710249121389,164.781877394636,10.8442796048263,388.41442528735604,TN,HFO
42,3CC2-3,0.05029296875,19.240616954479602,167.384887820513,8.92764186078975,388.92370993589697,TN,HFO
42,3CC2-3,0.06103515625,51.910304231866796,173.37594356261002,9.61726993362864,384.677874779542,TN,HFO
42,3CC2-3,0.1142578125,46.027668664089,161.914793447293,8.595791316487059,378.729443149443,TN,HFO
42,3CC2-3,0.037109375,42.6641574906033,161.684473684211,9.768042322450881,377.263771929825,TN,HFO
42,3CC2-3,0.060546875,38.442502601193496,154.150788530466,10.783194262955101,396.38774193548403,TN,HFO
42,3CC2-3,0.09228515625,43.9460233944326,163.840266666667,11.4610527629235,389.39010745613996,TN,HFO
42,3CC2-3,0.03369140625,41.0852835500033,160.914547619048,13.6636334289847,380.343476190476,TN,HFO
42,3CC2-3,0.0517578125,38.205211458920296,212.52864779874199,12.6739881760059,357.43454402515704,TN,HFO
42,3CC2-3,0.0810546875,30.588114980718498,197.397911646586,7.19289241922592,368.35860298336195,TN,HFO
42,3CC2-3,0.04345703125,20.5906018280583,113.777962962963,11.011668904953599,347.02278703703695,TN,HFO
42,3CC2-3,0.06689453125,48.721727849202004,207.76845410628002,8.01910698221492,362.110734299517,TN,HFO
42,3CC2-3,0.044921875,25.9386280632981,133.565434782609,11.673898277203698,389.565851449275,TN,HFO
42,3CC2-3,0.0390625,28.9234396604457,204.80033333333301,9.75730157828646,358.400583333333,TN,HFO
42,3CC2-3,0.052734375,34.498859282348,151.703950617284,7.88595153788046,423.506862139918,TN,HFO
42,3CC2-3,0.04443359375,30.5204716594922,133.565434782609,6.71954282108431,378.43539855072504,TN,HFO
42,3CC2-3,0.05029296875,23.7281067345343,196.923397435897,10.925000269423801,379.077540064103,TN,HFO
42,3CC2-3,0.05322265625,33.036755027317604,186.18212121212102,10.3725028033525,364.916957575758,TN,HFO
42,3CC2-3,0.060546875,33.5559232298473,176.172329749104,12.466434567211001,396.38774193548403,TN,HFO
42,3CC2-3,0.060546875,21.2226386501372,159.656173835125,8.22685640408288,386.47804838709703,TN,HFO
42,3CC2-3,0.12353515625,24.5717561853882,161.260104986877,7.9234313832547905,382.626249105226,TN,HFO
42,3CC2-3,0.052734375,27.613557352558104,208.592932098765,15.840345380292803,379.25987654321,TN,HFO
42,3CC2-3,0.06298828125,53.0482834727973,157.538717948718,9.83618906256347,358.400583333333,TN,HFO
42,3CC2-3,0.07080078125,30.8104646498233,158.977427701674,7.17595813762158,387.15679452054803,TN,HFO
42,3CC2-3,0.06494140625,62.3227642628029,178.30874792703202,9.111522403058972,379.542906301824,TN,HFO
42,3CC2-3,0.06103515625,59.77384233141579,162.539947089947,9.4308568722093,417.185864197531,TN,HFO
42,3CC2-3,0.03857421875,27.847960943348397,128.000208333333,7.59382549860108,377.60061458333297,TN,HFO
42,3CC2-3,0.05126953125,19.385671696024698,164.226682389937,8.76695771250715,373.535199161426,TN,HFO
42,3CC2-3,0.041015625,24.293181163899103,219.428928571429,11.9493943648955,349.460886243386,TN,HFO
42,3CC2-3,0.0546875,22.819663278168697,158.476448412698,14.1294029745065,365.714880952381,TN,HFO
42,3CC2-3,0.06787109375,45.085896724141996,212.114630952381,13.7099911889412,404.724468253968,TN,HFO
42,3CC2-3,0.064453125,55.6669610236033,170.666944444444,9.43122213883667,378.570313131313,TN,HFO
42,3CC2-3,0.14501953125,40.610485613899996,174.389545581656,12.3040435233289,380.278023862789,TN,HFO
42,3CC2-3,0.0537109375,19.9204707530734,148.945696969697,8.23457713241557,363.055136363636,TN,HFO
42,3CC2-3,0.07177734375,25.6412552199555,166.054324324324,9.67990759584283,370.16276463964,TN,HFO
42,3CC2-3,0.06494140625,54.4441745051343,168.119676616915,12.342881488477301,382.09017412935304,TN,HFO
42,3CC2-3,0.04736328125,40.6573583114726,146.28595238095198,10.043617503464,365.714880952381,TN,HFO
42,3CC2-3,0.0537109375,30.309915133016702,173.76997979798,10.3671501979681,335.127818181818,TN,HFO
42,3CC2-3,0.046875,31.9273421849925,149.333576388889,18.653721135163103,348.44501157407404,TN,HFO
42,3CC2-3,0.06689453125,19.8429656683253,163.24664251207702,7.000343457293191,374.725247584541,TN,HFO
42,3CC2-3,0.07861328125,24.739224354204502,164.34594650205798,15.4589400096368,368.423880070547,TN,HFO
42,3CC2-3,0.05078125,31.308167977053,196.923397435897,10.8649370307728,374.15445512820503,TN,HFO
42,3CC2-3,0.0498046875,29.7717683769175,167.320533769063,7.39021277563234,381.49081699346397,TN,HFO
42,3CC2-3,0.1240234375,60.4848113917326,163.94777340332502,9.173830543445462,379.85713619131,TN,HFO
42,3CC2-3,0.052734375,23.1790567804496,227.555925925926,12.39373561217,374.51912808642,TN,HFO
42,3CC2-3,0.06494140625,20.632536056699898,157.93060530679898,7.93481082039348,389.73197761194,TN,HFO
42,3CC2-3,0.0966796875,28.4689961574994,155.151767676768,7.62633926849415,368.916425364759,TN,HFO
42,3CC2-3,0.0673828125,44.845301242763796,155.82634057971,17.626274185790802,356.174492753623,TN,HFO
42,3CC2-3,0.08642578125,57.857898336792296,175.46095973782798,10.1729298046287,368.180374531835,TN,HFO
42,3CC2-3,0.04833984375,64.180337233434,163.840266666667,11.457482484694399,395.947311111111,TN,HFO
42,3CC2-3,0.04736328125,23.8215787264227,156.734948979592,12.2112547104544,350.041386054422,TN,HFO
42,3CC2-3,0.07275390625,42.4195607170141,182.044740740741,15.184096625330401,427.80514074074097,TN,HFO
42,3CC2-3,0.10888671875,38.3341404340126,171.102319302721,7.136352017492889,382.17205059523803,TN,HFO
42,3CC2-3,0.06201171875,37.9668086597007,138.666892361111,16.0174114476852,396.00064453125,TN,HFO
42,3CC2-3,0.04443359375,23.2926951206607,166.956793478261,6.61608035632443,385.85570048309194,TN,HFO
42,3CC2-3,0.05224609375,53.4886574145685,161.185447530864,11.3250937465993,398.22287037037,TN,HFO
42,3CC2-3,0.0478515625,24.4313603239085,104.48996598639499,10.7727668325105,360.490382653061,TN,HFO
42,3CC2-3,0.0400390625,26.6557579706116,174.82955284552799,10.9454397235415,399.610406504065,TN,HFO
42,3CC2-3,0.0693359375,51.2110301135277,144.22558685446,8.89625790687307,370.17900625978103,TN,HFO
42,3CC2-3,0.06787109375,31.346032596673698,186.514589285714,7.966594215979071,405.94351785714304,TN,HFO
42,3CC2-3,0.04736328125,42.594272977839,167.183945578231,9.38627412775866,350.041386054422,TN,HFO
42,3CC2-3,0.05615234375,25.517113523998898,185.379612068966,8.18051295042987,348.69022270114897,TN,HFO
42,3CC2-3,0.04638671875,30.956270928794197,128.000208333333,6.87665580114931,391.11174768518504,TN,HFO
42,3CC2-3,0.0380859375,19.709956088568102,210.051623931624,7.44557978452305,393.84679487179494,TN,HFO
42,3CC2-3,0.0458984375,28.3093650350287,167.03573286052,7.16534400842963,348.596312056738,TN,HFO
42,3CC2-3,0.0439453125,23.5378903488353,204.80033333333301,7.36387358087272,358.400583333333,TN,HFO
42,3CC2-3,0.0966796875,39.8825736828415,155.151767676768,13.5959330118692,360.727859848485,TN,HFO
42,3CC2-3,0.056640625,34.307525589306806,158.896810344828,8.01790647710216,394.299492337165,TN,HFO
42,3CC2-3,0.09765625,52.063853454815295,161.79226333333298,9.04749256440828,376.832613333333,TN,HFO
42,3CC2-3,0.064453125,31.947689683049504,165.495218855219,12.118701339046801,395.637007575758,TN,HFO
42,3CC2-3,0.05859375,43.6164530889435,153.60025,10.8388588443106,406.187327777778,TN,HFO
42,3CC2-3,0.06787109375,60.210292904126206,204.80033333333301,9.07971961018633,380.343476190476,TN,HFO
42,3CC2-3,0.0556640625,29.668748299075304,161.684473684211,11.368585903106199,355.705842105263,TN,HFO
42,3CC2-3,0.04052734375,26.579696389566802,195.047936507937,8.62457584506001,381.96887566137605,TN,HFO
42,3CC2-3,0.05615234375,31.398742050146197,167.72441091954,6.94880362407949,379.586824712644,TN,HFO
42,3CC2-3,0.0849609375,31.974678761962,164.781877394636,11.2733181017405,374.290264367816,TN,HFO
42,3CC2-3,0.0380859375,34.517171675533,157.538717948718,10.0258090636475,406.975021367521,TN,HFO
42,3CC2-3,0.0625,31.4990785042608,133.333550347222,10.0345356135208,393.600640625,TN,HFO
42,3CC2-3,0.09765625,24.5661460090808,161.2802625,11.6663125052264,368.6406,TN,HFO
42,3CC2-3,0.05517578125,23.2777957628229,167.672787524366,9.1384072234286,348.519865497076,TN,HFO
42,3CC2-3,0.05712890625,43.795880157449396,167.774284369115,10.7553598604421,381.831129943503,TN,HFO
42,3CC2-3,0.04052734375,15.449341715549199,158.476448412698,8.14219787047488,373.84187830687796,TN,HFO
42,3CC2-3,0.06103515625,35.4852059889326,173.37594356261002,12.136340115829,325.079894179894,TN,HFO
42,3CC2-3,0.05224609375,29.470816132832198,183.308940329218,10.9104399264806,379.25987654321,TN,HFO
42,3CC2-3,0.06103515625,50.6614315959731,146.28595238095198,9.292963295588551,373.84187830687796,TN,HFO
42,3CC2-3,0.03759765625,46.7441407252891,183.795170940171,15.029406160681699,385.094643874644,TN,HFO
42,3CC2-3,0.048828125,36.780187122560704,157.01358888888902,12.331792377629599,399.36065,TN,HFO
42,3CC2-3,0.05712890625,34.4915744128203,156.203644067797,7.29761420075111,381.831129943503,TN,HFO
42,3CC2-3,0.14306640625,33.1262787746321,159.056948223734,9.16308495672725,383.12987528344706,TN,HFO
42,3CC2-3,0.0556640625,59.7592533641037,134.73706140350902,8.20728801882821,359.298830409357,TN,HFO
42,3CC2-3,0.04931640625,35.874001777442295,160.627712418301,10.751448881900599,366.43196895424796,TN,HFO
42,3CC2-3,0.09912109375,42.6782784022447,138.541401960784,10.412260400467199,375.21629697712405,TN,HFO
42,3CC2-3,0.0517578125,27.6120972296598,115.924716981132,12.059562732045901,371.925133647799,TN,HFO
42,3CC2-3,0.046875,48.1519019918252,128.000208333333,13.513811041134698,362.667256944444,TN,HFO
42,3CC2-3,0.09375,49.0770875450767,173.333615451389,12.4397786522822,384.000625,TN,HFO
42,3CC2-3,0.04248046875,36.7865828372555,209.454886363636,9.93558592282433,364.60665404040395,TN,HFO
42,3CC2-3,0.05126953125,24.341634534779395,154.566289308176,6.65461057809189,347.774150943396,TN,HFO
42,3CC2-3,0.05810546875,49.6923399878518,153.60025,10.485238665353,375.467277777778,TN,HFO
42,3CC2-3,0.07958984375,33.6449849103604,166.50433604336,9.8018586207594,383.55463124274104,TN,HFO
42,3CC2-3,0.03515625,37.8338301434044,113.777962962963,9.06163579354789,369.77837962962997,TN,HFO
42,3CC2-3,0.06396484375,57.1265951969374,201.697297979798,10.2054747119585,356.849065656566,TN,HFO
42,3CC2-3,0.04541015625,39.830440009806,152.510886524823,11.139900360507099,348.596312056738,TN,HFO
42,3CC2-3,0.068359375,65.3985436315515,160.914547619048,12.4628558672877,398.629220238095,TN,HFO
42,3CC2-3,0.06884765625,33.6267802937015,168.263184663537,10.2873537565675,366.745063715627,TN,HFO
42,3CC2-3,0.05859375,59.74848543156,153.60025,9.944330927090391,392.53397222222196,TN,HFO
42,3CC2-3,0.06884765625,37.450839333918,173.070704225352,12.695576357266901,360.56396713615,TN,HFO
42,3CC2-3,0.07763671875,41.917610541139396,172.80028125,8.37186739214849,376.3206125,TN,HFO
42,3CC2-3,0.037109375,36.233901143198,107.789649122807,10.598250331855699,417.684890350877,TN,HFO
42,3CC2-3,0.04248046875,17.685288862070802,139.63659090909098,8.84555404172874,360.727859848485,TN,HFO
42,3CC2-3,0.0693359375,34.1166977134445,182.685743348983,9.71490070999393,374.986525821596,TN,HFO
42,3CC2-3,0.08056640625,48.654647473908504,176.8356291834,8.893643698421359,394.795823293173,TN,HFO
42,3CC2-3,0.11962890625,27.8043590839364,165.315019357336,10.5178418800269,374.634756097561,TN,HFO
42,3CC2-3,0.06298828125,14.4231738602989,181.169525641026,6.478037636213879,368.6406,TN,HFO
42,3CC2-3,0.08935546875,42.241445137324206,186.43508605072498,10.170904273755198,376.209307971015,TN,HFO
42,3CC2-3,0.09521484375,62.7938492525754,180.245191326531,14.828828087599002,363.102631802721,TN,HFO
42,3CC2-3,0.08837890625,56.4060924108288,182.857440476191,11.774830398198901,372.74785943223395,TN,HFO
42,3CC2-3,0.06396484375,29.0095457652681,170.666944444444,7.45257817912702,385.29355639730596,TN,HFO
42,3CC2-3,0.05615234375,40.549831293987104,158.896810344828,10.2740180603816,388.41442528735604,TN,HFO
42,3CC2-3,0.06494140625,46.9502099343397,168.119676616915,10.2860518062716,371.901102819237,TN,HFO
42,3CC2-3,0.06982421875,36.3820265604128,151.703950617284,10.909340467013399,361.245032407407,TN,HFO
42,3CC2-3,0.048828125,32.6422716661716,163.840266666667,9.95018434622308,389.120633333333,TN,HFO
42,3CC2-3,0.0732421875,31.5436241343066,177.49362222222197,12.5350243770723,382.293955555556,TN,HFO
42,3CC2-3,0.05224609375,52.8938097938231,199.111435185185,8.94616984895617,398.22287037037,TN,HFO
42,3CC2-3,0.03369140625,44.0880046993025,175.54314285714298,12.288742920672501,365.714880952381,TN,HFO
42,3CC2-3,0.10791015625,29.4041856080008,184.504804804805,7.2165147085979005,375.15976976977004,TN,HFO
42,3CC2-3,0.072265625,34.645218868662,162.594859234234,10.181963493231901,389.76640015015,TN,HFO
42,3CC2-3,0.06640625,25.4368340497154,169.412040441176,7.23944679657134,376.471200980392,TN,HFO
42,3CC2-3,0.06396484375,21.106666647781502,178.424532828283,8.77955120869972,376.24303661616204,TN,HFO
42,3CC2-3,0.05810546875,44.932675683872795,187.733638888889,9.470909770201489,365.227261111111,TN,HFO
42,3CC2-3,0.09765625,41.066460175672105,163.840266666667,8.135672038477969,389.120633333333,TN,HFO
42,3CC2-3,0.0927734375,21.387290422971198,183.24240350877201,9.28827680852703,354.16598997493696,TN,HFO
42,3CC2-3,0.08740234375,26.1695459599763,153.60025,7.85897301079456,362.193182098765,TN,HFO
42,3CC2-3,0.0712890625,31.812106076743103,158.977427701674,9.127959631389741,384.351310502283,TN,HFO
42,3CC2-3,0.07470703125,59.782763670681106,181.749213564214,8.83020510628797,380.343476190476,TN,HFO
42,3CC2-3,0.078125,60.32332248680321,166.400270833333,11.5420849437998,389.120633333333,TN,HFO
42,3CC2-3,0.07861328125,34.7570318725188,161.185447530864,11.2482587062024,386.84507407407403,TN,HFO
42,3CC2-3,0.04541015625,40.411242635924104,152.510886524823,7.66549675649776,392.17085106382996,TN,HFO
42,3CC2-3,0.07861328125,21.606681679693303,185.415939643347,7.72433136924558,364.510881344307,TN,HFO
42,3CC2-3,0.07470703125,22.1165274049919,162.909356060606,7.90138715475535,359.06551948052004,TN,HFO
42,3CC2-3,0.0546875,39.765146568270104,155.428824404762,15.3425434571493,371.810128968254,TN,HFO
42,3CC2-3,0.05615234375,55.444646144029704,185.379612068966,9.24368241245781,361.931623563218,TN,HFO
42,3CC2-3,0.05615234375,43.9850877085277,123.586408045977,11.333979939003198,357.517823275862,TN,HFO
42,3CC2-3,0.083984375,30.0649756008552,146.852952196382,11.212102818491399,364.35408139534894,TN,HFO
42,3CC2-3,0.06591796875,37.3107894471311,170.666944444444,10.4709623130186,376.471200980392,TN,HFO
42,3CC2-3,0.068359375,44.4586365215309,153.60025,14.584338756821001,397.89779047619,TN,HFO
42,3CC2-3,0.0615234375,47.191783368303206,158.476448412698,9.099148797546109,369.77837962962997,TN,HFO
42,3CC2-3,0.07373046875,27.2201307497502,158.316047149123,8.496189443468111,393.432219298246,TN,HFO
42,3CC2-3,0.0712890625,30.7581968539849,150.794765981735,8.10722717766485,374.06453576864504,TN,HFO
42,3CC2-3,0.060546875,50.625130154104006,148.645403225806,10.908292658800399,385.376971326165,TN,HFO
42,3CC2-3,0.04345703125,44.9591813091016,136.533555555556,11.703586569932801,364.089481481482,TN,HFO
42,3CC2-3,0.1318359375,59.569267258767205,148.85950154321,11.1475476046207,373.74336924803595,TN,HFO
42,3CC2-3,0.0966796875,53.658068557126,152.565904882155,12.7429990813849,387.140601250601,TN,HFO
42,3CC2-3,0.09521484375,46.6467665103287,161.959447278912,10.919780795334699,352.65363520408204,TN,HFO
42,3CC2-3,0.04736328125,27.416743870009302,146.28595238095198,12.8596399830214,350.041386054422,TN,HFO
42,3CC2-3,0.05712890625,47.1490273120479,121.491723163842,12.2247907971651,355.79718926553704,TN,HFO
42,3CC2-3,0.04931640625,29.3891223201857,160.627712418301,11.840487728660701,368.105174291939,TN,HFO
42,3CC2-3,0.0546875,30.7240156753971,128.000208333333,9.48151149060109,380.343476190476,TN,HFO
42,3CC2-3,0.05517578125,42.9478608420612,170.666944444444,11.6821101984638,350.316359649123,TN,HFO
42,3CC2-3,0.10986328125,56.220596971694405,177.614448377581,12.988300101814401,379.59550475253997,TN,HFO
42,3CC2-3,0.048828125,27.890451828614395,177.49362222222197,6.5906860474772,358.400583333333,TN,HFO
42,3CC2-3,0.1455078125,69.8568292705187,163.221742170022,11.840303955859401,386.57781040268503,TN,HFO
42,3CC2-3,0.03369140625,35.5274893521229,146.28595238095198,12.048184698576698,380.343476190476,TN,HFO
42,3CC2-3,0.0751953125,30.185165425647398,159.584675324675,8.69236850250006,387.879419191919,TN,HFO
42,3CC2-3,0.04833984375,31.0539858413035,153.60025,9.335992079839821,373.760608333333,TN,HFO
42,3CC2-3,0.0576171875,32.3055577414854,185.130244821092,8.86359558750307,357.532785310734,TN,HFO
42,3CC2-3,0.048828125,39.9102634765726,163.840266666667,8.25250798140818,368.6406,TN,HFO
42,3CC2-3,0.05712890625,37.41108055777379,138.847683615819,7.55911695725606,351.458199152542,TN,HFO
42,3CC2-3,0.06005859375,34.530107487435195,148.645403225806,12.3013544921648,368.86081541218596,TN,HFO
42,3CC2-3,0.068359375,49.5686472100337,180.419341269841,11.520134250761302,389.120633333333,TN,HFO
42,3CC2-3,0.07470703125,37.2971250046452,186.18212121212102,8.31071946281234,365.714880952381,TN,HFO
42,3CC2-3,0.05810546875,44.8917840671296,162.133597222222,12.5651979568944,396.80064583333296,TN,HFO
42,3CC2-3,0.0537109375,22.2134966514762,167.563909090909,7.189221222522829,381.673348484849,TN,HFO
42,3CC2-3,0.06201171875,55.414089422821,165.333602430556,11.5625563625052,352.000572916667,TN,HFO
42,3CC2-3,0.0634765625,48.288837196145295,149.66178205128202,15.591385376742801,380.71856837606794,TN,HFO
42,3CC2-3,0.09619140625,24.139801234717602,168.081081649832,10.1863557297345,387.140601250601,TN,HFO
42,3CC2-3,0.09765625,27.791201461849397,160.426927777778,10.522808679681301,353.280575,TN,HFO
42,3CC2-3,0.0576171875,56.6453821036734,185.130244821092,12.7422398563795,364.475169491525,TN,HFO
42,3CC2-3,0.04833984375,32.083103928576,170.666944444444,11.0671654763658,416.427344444444,TN,HFO
42,3CC2-3,0.06787109375,30.644378164653897,160.914547619048,8.38255924728086,386.19491428571405,TN,HFO
42,3CC2-3,0.11572265625,41.157510371593794,173.82213165266103,11.627949777969599,395.832577030812,TN,HFO
42,3CC2-3,0.04345703125,23.190441234586395,159.289148148148,11.2033670266855,348.91908641975306,TN,HFO
42,3CC2-3,0.04541015625,52.55147299078779,159.773309692671,12.560856257269,354.04312943262397,TN,HFO
42,3CC2-3,0.05810546875,32.2035581017449,159.289148148148,7.056737953673201,392.53397222222196,TN,HFO
42,3CC2-3,0.13330078125,25.725323012929397,163.370443169969,6.84319263190204,376.598030132884,TN,HFO
42,3CC2-3,0.05078125,30.918155390610398,137.846378205128,8.924985477364991,359.385200320513,TN,HFO
42,3CC2-3,0.12451171875,35.677808502071,171.200278645833,10.9400807622504,388.000631510417,TN,HFO
42,3CC2-3,0.0517578125,43.3966539770444,154.566289308176,12.821254380452,371.925133647799,TN,HFO
42,3CC2-3,0.08642578125,50.1329135660711,152.449686329588,7.56462429435719,385.438829588015,TN,HFO
42,3CC2-3,0.05322265625,39.2217401237026,176.873015151515,9.76772265733342,372.36424242424204,TN,HFO
42,3CC2-3,0.04931640625,55.531645226019705,120.470784313726,14.7431505530065,388.183638344227,TN,HFO
42,3CC2-3,0.04541015625,56.111270140714204,152.510886524823,10.7681874527352,359.489946808511,TN,HFO
42,3CC2-3,0.06201171875,26.180712076673302,148.000240885417,9.59958932383849,390.400635416667,TN,HFO
42,3CC2-3,0.06494140625,41.058775030511704,175.761480099503,10.0220539186203,385.146895522388,TN,HFO
42,3CC2-3,0.0830078125,38.410092951453294,168.659098039216,9.15509872972252,375.467277777778,TN,HFO
42,3CC2-3,0.05419921875,32.3911483244559,164.571696428571,11.628252105979,376.686327380952,TN,HFO
42,3CC2-3,0.08349609375,28.1703101445587,174.63594315245498,7.93141437590743,347.287386950904,TN,HFO
42,3CC2-3,0.05859375,39.1390694580037,162.133597222222,10.9271287269961,365.227261111111,TN,HFO
42,3CC2-3,0.0771484375,63.5895031804111,181.46864978903,8.5711298836079,367.25798171589304,TN,HFO
42,3CC2-3,0.0478515625,43.686297039331706,146.28595238095198,12.6970521327386,334.36789115646303,TN,HFO
42,3CC2-3,0.0380859375,25.1468407419215,183.795170940171,10.171328671190802,411.351096866097,TN,HFO
42,3CC2-3,0.05615234375,44.0156584431164,164.781877394636,8.85153288006432,388.41442528735604,TN,HFO
42,3CC2-3,0.05859375,56.030563872360105,153.60025,12.138006053822599,375.467277777778,TN,HFO
42,3CC2-3,0.041015625,29.526512554068102,195.047936507937,8.738613302789611,365.714880952381,TN,HFO
42,3CC2-3,0.05078125,41.992409688715895,196.923397435897,8.18780712396806,359.385200320513,TN,HFO
42,3CC2-3,0.064453125,55.3859532777211,160.323493265993,14.0678094534226,400.291560606061,TN,HFO
42,3CC2-3,0.0361328125,19.120152764542,138.378603603604,7.40216565024369,401.29795045045097,TN,HFO
42,3CC2-3,0.052734375,33.0401391285139,170.666944444444,9.28349355925768,379.25987654321,TN,HFO
42,3CC2-3,0.068359375,56.4449489013434,160.914547619048,11.7663830424541,424.229261904762,TN,HFO
42,3CC2-3,0.072265625,28.7224192625501,152.216463963964,9.94612019756076,387.46009009009003,TN,HFO
42,3CC2-3,0.04931640625,37.3047758147844,150.588480392157,8.13723585715706,374.797995642702,TN,HFO
42,3CC2-3,0.048828125,38.114574723691604,143.36023333333299,10.8198407041656,409.600666666667,TN,HFO
42,3CC2-3,0.11669921875,42.934135644929,160.71137268518498,12.065385162762402,371.67467901234596,TN,HFO
42,3CC2-3,0.05908203125,51.0546723202562,139.890938069217,15.5852975379424,369.312076502732,TN,HFO
42,3CC2-3,0.0576171875,29.058769866653105,164.881624293785,8.94974861681312,347.119209039548,TN,HFO
42,3CC2-3,0.06103515625,40.152782267388396,167.957945326279,8.60354293977225,390.09587301587305,TN,HFO
42,3CC2-3,0.08349609375,37.5316642212301,181.58169089147302,13.3661847655868,365.714880952381,TN,HFO
42,3CC2-3,0.10546875,59.915071522031795,170.666944444444,9.80383463444079,380.445063657407,TN,HFO
42,3CC2-3,0.060546875,27.5709325054821,143.140017921147,7.10628463598856,376.56835483871004,TN,HFO
42,3CC2-3,0.05322265625,22.952903892021798,176.873015151515,6.98285462586446,347.53995959596,TN,HFO
42,3CC2-3,0.0556640625,59.4087618579695,161.684473684211,12.814844285255802,368.28130116959096,TN,HFO
42,3CC2-3,0.048828125,37.601914526573,177.49362222222197,9.27130082298257,384.000625,TN,HFO
42,3CC2-3,0.0439453125,14.941754918710402,159.289148148148,7.9113421148926,364.089481481482,TN,HFO
42,3CC2-3,0.07275390625,59.137757724768704,150.186911111111,14.376396016634299,361.813922222222,TN,HFO
42,3CC2-3,0.04931640625,40.1651327535426,150.588480392157,13.854518818959802,361.412352941176,TN,HFO
42,3CC2-3,0.02978515625,25.9115996803475,132.129247311828,12.159119742732502,396.38774193548403,TN,HFO
42,3CC2-3,0.06005859375,59.8987241935244,140.387325268817,11.5231580708321,374.366200716846,TN,HFO
42,3CC2-3,0.0576171875,28.8910972280443,156.203644067797,11.1821722766713,390.50911016949203,TN,HFO
42,3CC2-3,0.08447265625,26.3641049887102,170.666944444444,8.35670005188179,374.290264367816,TN,HFO
42,3CC2-3,0.0419921875,43.10063590578,119.06996124031001,11.431941809203698,373.085878552972,TN,HFO
42,3CC2-3,0.0537109375,38.0250311116964,167.563909090909,7.444574461767809,347.53995959596,TN,HFO
42,3CC2-3,0.04296875,36.59492529453979,116.36382575757601,8.811538420707961,354.909668560606,TN,HFO
42,3CC2-3,0.05126953125,37.085436640653896,154.566289308176,13.237303941833401,379.975461215933,TN,HFO
42,3CC2-3,0.09716796875,25.8601139309906,170.666944444444,8.03653795874448,378.88061666666704,TN,HFO
42,3CC2-3,0.0439453125,24.8373994216327,159.289148148148,14.425467438494401,364.089481481482,TN,HFO
42,3CC2-3,0.04443359375,60.486575948293705,133.565434782609,14.6538797967758,367.304945652174,TN,HFO
42,3CC2-3,0.080078125,39.979052873689604,174.82955284552799,11.0543742236845,374.634756097561,TN,HFO
42,3CC2-3,0.03271484375,18.260078486385698,180.706176470588,8.33887100894704,391.530049019608,TN,HFO
42,3CC2-3,0.04345703125,60.6460150110668,113.777962962963,12.5674896201568,369.77837962962997,TN,HFO
42,3CC2-3,0.064453125,32.8485347755268,186.18212121212102,9.41875963305217,395.637007575758,TN,HFO
42,3CC2-3,0.056640625,58.942905511878394,182.43707854406102,12.225021162451,388.41442528735604,TN,HFO
42,3CC2-3,0.0615234375,40.7220442063634,162.539947089947,11.321569405399,373.84187830687796,TN,HFO
42,3CC2-3,0.07958984375,26.7184156859938,174.82955284552799,15.6341802312957,370.47214769647695,TN,HFO
42,3CC2-3,0.05810546875,40.2164534076825,170.666944444444,12.153204620832698,365.227261111111,TN,HFO
42,3CC2-3,0.048828125,49.8394080557697,174.08028333333303,11.3096402779116,354.987244444445,TN,HFO
42,3CC2-3,0.07421875,53.5591156553228,134.73706140350902,12.6532535938846,373.41414160401,TN,HFO
42,3CC2-3,0.04443359375,29.787681902947195,178.08724637681198,9.26375157378676,356.174492753623,TN,HFO
42,3CC2-3,0.0546875,28.1172282490176,201.14318452381,7.42868492694494,374.85775297618994,TN,HFO
42,3CC2-3,0.0595703125,20.9201327845671,151.082213114754,7.994580493191889,377.705532786885,TN,HFO
42,3CC2-3,0.04736328125,45.0522150791519,156.734948979592,9.449953965916528,376.16387755102005,TN,HFO
42,3CC2-3,0.0556640625,39.810261971037,125.754590643275,19.5408788112387,345.825124269006,TN,HFO
42,3CC2-3,0.05712890625,44.2581025180172,173.559604519774,12.738278389808302,404.972410546139,TN,HFO
42,3CC2-3,0.05810546875,57.0178480776819,162.133597222222,14.0552117929647,386.84507407407403,TN,HFO
42,3CC2-3,0.11474609375,44.469308903174294,166.617220338983,9.858510532544301,377.974249843063,TN,HFO
42,3CC2-3,0.037109375,35.5629224838523,161.684473684211,10.277165658324,404.21118421052597,TN,HFO
