ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
58,3HT2-3,9.6,33.2333333333333,21.8,0.04150390625,25.3178362128627,214.325930232558,2.35159324916385,15.2211533445524,357.20988372093,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06640625,45.5914779559541,173.17675245098,2.35159324916385,6.28354470698715,380.773728991597,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05322265625,45.6240511192116,186.182121212121,2.35159324916385,27.8830318903706,353.74603030303,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06884765625,27.5172631659342,209.127100938967,2.35159324916385,31.8177930602598,364.169606807512,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0888671875,49.8630606916531,180.044249084249,2.35159324916385,19.0835948668116,390.095873015873,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.10546875,41.0271184755362,164.978046296296,2.35159324916385,9.23006798475682,366.222818287037,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.04248046875,24.8370858886647,139.636590909091,2.35159324916385,12.1459568023247,380.121830808081,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06005859375,37.3350111953517,181.677715053763,2.35159324916385,38.2513609572448,363.355430107527,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05126953125,22.0146201984998,154.566289308176,2.35159324916385,13.0535032005366,386.41572327044,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0751953125,32.9032609072123,152.935313852814,2.35159324916385,13.5460461561874,361.281973304473,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.12548828125,54.4237685585452,157.625948689553,2.35159324916385,16.2936387754322,384.199074935401,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05712890625,21.1349977548438,160.542634180791,2.35159324916385,10.3371828400773,399.18709039548,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.060546875,55.3824879092036,173.419637096774,2.35159324916385,18.7247161725656,399.69097311828,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06005859375,21.331856436521,169.29059811828,2.35159324916385,28.412653547885,371.613508064516,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.04052734375,20.3778981112064,170.666944444444,2.35159324916385,6.11291811888773,365.714880952381,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.025390625,23.3126436831658,157.538717948718,2.35159324916385,20.9342687044661,374.154455128205,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.078125,60.1439823744998,147.200239583333,2.35159324916385,12.578655933296,378.880616666667,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0361328125,33.8127652181711,166.054324324324,2.35159324916385,19.4515347329655,415.135810810811,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0341796875,32.7456886737483,146.285952380952,2.35159324916385,16.9004095715813,380.343476190476,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06787109375,34.0236836080258,204.800333333333,2.35159324916385,28.3862422424924,394.972071428571,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05078125,42.5224768060322,177.231057692308,2.35159324916385,13.8342182322951,379.077540064103,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0498046875,40.9150285877207,167.320533769063,2.35159324916385,25.0377466694209,401.569281045752,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.037109375,21.4949556351098,148.21076754386,2.35159324916385,8.33429981774952,386.246242690059,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.11572265625,41.3137024625742,157.759360410831,2.35159324916385,14.4368168594792,371.738420168067,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.1484375,64.6830882786224,171.308549498747,2.35159324916385,18.1145509853847,374.201565988836,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06396484375,27.2950482333562,186.182121212121,2.35159324916385,29.6327663533469,372.364242424242,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.033203125,36.0601228785904,180.706176470588,2.35159324916385,17.4548066606917,391.530049019608,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0400390625,30.559975165298,224.780853658537,2.35159324916385,34.2324533833272,337.171280487805,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05322265625,21.4647610610147,186.182121212121,2.35159324916385,23.1015852513067,353.74603030303,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.111328125,67.978001171393,161.684473684211,2.35159324916385,14.2472763510266,368.281301169591,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.07958984375,39.269712116125,178.992161246612,2.35159324916385,35.7135929812493,389.203885501355,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0576171875,22.9244066399503,167.774284369115,2.35159324916385,13.9891104410021,377.492139830509,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.04052734375,26.0385295169308,195.047936507937,2.35159324916385,10.5665399513268,365.714880952381,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0498046875,45.1706082886393,160.627712418301,2.35159324916385,13.406394024337,388.183638344227,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0419921875,29.2379853547656,190.511937984496,2.35159324916385,17.4787675591327,369.116879844961,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.060546875,29.4805913702741,132.129247311828,2.34624073758917,8.61729731959599,363.355430107527,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.048828125,42.2903138676761,184.3203,2.34624073758917,17.809011574059,378.880616666667,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06396484375,22.4995793578821,155.151767676768,2.34624073758917,14.5262232536231,398.22287037037,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06494140625,48.1818462154646,198.686890547264,2.34624073758917,18.5165500649358,391.260338308458,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.08349609375,52.9480652365092,164.316546511628,2.34624073758917,15.744494128169,367.132380490956,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0537109375,38.6240413856056,186.182121212121,2.34624073758917,26.6254492588964,446.837090909091,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05859375,27.9823089206987,164.978046296296,2.34624073758917,11.108520729101,368.6406,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0556640625,58.2721696227131,215.579298245614,2.34624073758917,22.9659773853207,386.246242690059,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.076171875,35.024538776501,180.513114316239,2.34624073758917,18.8818039623562,400.410908119658,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0478515625,30.7147334864884,156.734948979592,2.34624073758917,24.8775623305798,369.197879818594,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0712890625,48.3821937239013,158.977427701674,2.34624073758917,21.2876351371027,375.934858447489,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05126953125,40.2054454505235,154.566289308176,2.34624073758917,14.9949482996774,373.535199161426,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.044921875,26.0233362603854,166.956793478261,2.34624073758917,15.0978261449902,411.826757246377,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0751953125,54.1750066189625,179.53275974026,2.34624073758917,12.1673519508361,393.642199134199,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.046875,42.043526038803,138.666892361111,2.34624073758917,13.4846659214037,416.000677083333,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0439453125,30.3398077288064,113.777962962963,2.34624073758917,15.3393124777611,347.022787037037,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.03662109375,25.3354984864445,134.737061403509,2.34624073758917,19.7545320425411,368.281301169591,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05615234375,33.8069308007429,170.666944444444,2.34624073758917,14.5588096875327,384.000625,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05322265625,24.6818948205879,176.873015151515,2.34624073758917,8.91611667867168,390.982454545455,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06494140625,40.225648143263,173.214212271973,2.34624073758917,35.3085574079894,389.73197761194,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.11474609375,71.967479693589,159.096304143126,2.34624073758917,20.8414430377449,372.188929692404,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.076171875,60.0458330737244,167.384887820513,2.34624073758917,17.1145649760981,387.282681623932,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06982421875,41.3511707748636,199.111435185185,2.34624073758917,20.0358404807931,426.667361111111,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.04248046875,30.7674371215758,174.545738636364,2.34624073758917,17.7800723219224,349.091477272727,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.046875,21.9842456160067,160.000260416667,2.34624073758917,17.6934383657848,373.333940972222,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0341796875,31.6755214033778,146.285952380952,2.34624073758917,25.4982779718799,409.600666666667,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.09326171875,25.682005215325,187.733638888889,2.34624073758917,11.3241737984931,368.000598958333,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0498046875,18.8703156411559,160.627712418301,2.34624073758917,8.20716739137783,371.45158496732,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06787109375,25.146760003174,168.228845238095,2.34624073758917,15.6002920942367,369.372029761905,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.048828125,17.4770972147508,194.560316666667,2.34624073758917,8.83980634982924,354.987244444445,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.078125,52.7701995304713,136.533555555556,2.34624073758917,12.1521004036256,387.657773809524,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.03759765625,24.7609202549648,210.051623931624,2.34624073758917,15.3835226433582,341.333888888889,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.064453125,29.036817454561,175.83867003367,2.34624073758917,8.91311244958423,369.77837962963,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0498046875,26.877847988506,160.627712418301,2.34624073758917,11.3486977080383,371.45158496732,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.07568359375,16.4420874183962,203.487510683761,2.34624073758917,13.3950919523286,378.530530626781,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06005859375,75.937531207465,159.656173835125,2.34624073758917,21.5985181702977,379.871586021505,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0576171875,27.8180265087731,185.130244821092,2.34624073758917,9.54540860270504,373.153149717514,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0380859375,20.8287856248211,157.538717948718,2.34624073758917,12.1062910465998,380.718568376068,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.03125,29.3131885569374,160.000260416667,2.34624073758917,13.8876238369171,368.000598958333,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0849609375,33.6273794266879,176.552011494253,2.34624073758917,12.1708562684588,376.64429118774,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0380859375,67.3098868700466,157.538717948718,2.34624073758917,20.8595749692012,393.846794871795,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.09326171875,63.9251743644939,181.333628472222,2.34624073758917,18.5256859290841,394.667309027778,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.08203125,74.8413322014486,178.793941798942,2.34624073758917,28.0707380112616,384.871374716553,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.087890625,35.6837362749582,156.444699074074,2.34624073758917,10.2720735845064,367.882080246914,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.05859375,40.4155152220935,164.978046296296,2.34624073758917,16.8919724262144,371.200604166667,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.048828125,20.426120208645,143.360233333333,2.34624073758917,11.1893213378605,389.120633333333,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0537109375,58.9930560246091,155.151767676768,2.34624073758917,10.5111878769373,378.570313131313,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.041015625,20.1350349740692,146.285952380952,2.34624073758917,8.80789395296725,365.714880952381,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0576171875,57.1941283192451,144.633003766478,2.34624073758917,17.4481340098528,361.00397740113,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.068359375,30.6387297181225,149.943101190476,2.34624073758917,10.1059179803695,377.417757142857,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0517578125,32.5257732439538,193.20786163522,2.34624073758917,10.0569510187619,352.604347484277,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06494140625,18.5879666775691,168.119676616915,2.34624073758917,11.3383336416701,374.448370646766,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0400390625,41.7127179188333,187.317378048781,2.34624073758917,10.911000422275,412.098231707317,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.064453125,16.4887829675025,162.909356060606,2.34624073758917,6.19554842038056,390.982454545455,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.041015625,27.1350731281259,146.285952380952,2.34624073758917,14.796043439019,377.905376984127,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.1025390625,20.8621340735979,190.171738095238,2.34624073758917,10.1077673901563,387.170153968254,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.0341796875,20.9020969844656,146.285952380952,2.34624073758917,6.79776124405458,409.600666666667,HP,TN,MTL,HFO
58,3HT2-3,9.6,33.2333333333333,21.8,0.06298828125,18.97220144947,168.041299145299,2.34624073758917,13.6010389726288,356.037502564103,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1220703125,58.8416257692758,183.501098666667,3.12915892275821,26.1922247734633,381.300984242424,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0341796875,30.6243346505036,117.028761904762,3.12915892275821,9.47743638380688,409.600666666667,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0595703125,33.0417085481441,134.295300546448,3.12915892275821,13.7028008228862,349.167781420765,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.087890625,70.7124722244128,170.666944444444,3.12915892275821,22.1672406966938,364.089481481481,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04736328125,38.1668872104335,167.183945578231,3.12915892275821,17.9387247959054,355.265884353742,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04736328125,51.1246830835446,167.183945578231,3.12915892275821,24.1505902043989,369.197879818594,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05615234375,39.2067233830712,141.241609195402,3.12915892275821,10.2680069876756,370.759224137931,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06396484375,31.6113861836083,181.010395622896,3.12915892275821,11.0760035298072,399.515801767677,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0576171875,51.515988161116,182.237584745763,3.12915892275821,14.4505297904346,361.00397740113,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07275390625,55.164120603904,154.73802962963,3.12915892275821,12.7199145236427,365.227261111111,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.046875,37.5864538777543,149.333576388889,3.12915892275821,13.1423284396791,394.667309027778,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04833984375,35.0903096842033,174.080283333333,3.12915892275821,11.4225625238648,341.333888888889,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0458984375,46.5729876322977,174.298156028369,3.12915892275821,11.9540653167007,399.433274231679,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06640625,55.8920244531558,188.235600490196,3.12915892275821,15.238790896687,368.941776960784,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06787109375,31.4856106195509,190.171738095238,3.12915892275821,19.6424970235965,380.343476190476,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0390625,31.9967583129114,128.000208333333,3.12915892275821,11.9175165682475,345.6005625,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06298828125,43.449716302866,157.538717948718,3.12915892275821,18.277653142811,346.58517948718,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08740234375,46.8796524634262,175.218062962963,3.12915892275821,13.8948645647594,377.363577160494,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.056640625,28.9906698175732,150.069209770115,3.12915892275821,11.6392386521626,364.874157088123,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0595703125,28.6290971038733,151.082213114754,3.12915892275821,9.62122521704512,359.239928961749,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03369140625,71.6432462276365,117.028761904762,3.12915892275821,20.4606689633035,438.857857142857,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0517578125,31.2996264555589,154.566289308176,3.12915892275821,14.5411476480971,362.264740566038,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.09326171875,60.1080192292441,172.80028125,3.12915892275821,18.3097808561618,374.857752976191,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03271484375,21.9510179337379,180.706176470588,3.12915892275821,10.4262304677197,361.412352941177,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04248046875,46.0915355746886,186.182121212121,3.12915892275821,26.4808894006713,380.121830808081,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06103515625,81.7179876331666,173.37594356261,3.12915892275821,19.6641611900225,406.349867724868,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0615234375,66.790861867416,178.793941798942,3.12915892275821,20.2975563641359,369.77837962963,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.064453125,49.3937617739797,165.495218855219,3.12915892275821,10.5784505921829,384.000625,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06640625,61.1270843522738,180.706176470588,3.12915892275821,20.8631899343363,361.412352941176,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0791015625,53.8158429401104,161.185447530864,3.12915892275821,16.3627155054098,338.805489711934,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0654296875,51.3810152334667,175.761480099503,3.12915892275821,20.5886296971975,357.636402985075,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03857421875,33.4630144484948,204.800333333333,3.12915892275821,11.8181260789252,409.600666666667,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05859375,54.0392912766095,136.533555555556,3.12915892275821,11.9036285921518,386.845074074074,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08154296875,41.5840020091226,162.539947089947,3.12915892275821,12.0829583676184,390.095873015873,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08447265625,40.7936616194428,164.781877394636,3.12915892275821,19.2288776884142,367.228183908046,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05419921875,27.1913449400881,164.571696428571,3.12915892275821,16.3056880437834,411.429241071429,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07373046875,21.5282658254996,161.684473684211,3.12915892275821,12.1137760728654,399.719948830409,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.10498046875,53.4347671278513,169.086694958848,3.12915892275821,16.0736289151484,363.005881834215,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08154296875,60.4532530345041,170.666944444444,3.12915892275821,26.7660004442486,358.748883219955,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0400390625,49.7681707987629,187.317378048781,3.12915892275821,28.579156020982,412.098231707317,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0556640625,57.0505165594223,155.696159844055,3.12915892275821,17.3846950876662,341.333888888889,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05810546875,62.2077301538635,147.911351851852,3.12915892275821,14.4874191537276,392.533972222222,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.09716796875,52.0127602833157,155.306919444444,3.12915892275821,17.1282796349492,362.789161904762,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0732421875,25.7240739917515,150.186911111111,3.12915892275821,24.0160301074851,386.194914285714,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0712890625,47.539341790158,157.808476027397,3.12915892275821,23.4419716343362,367.050825722983,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1025390625,55.679707356416,175.543142857143,3.12915892275821,31.8819217391056,378.718076719577,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08349609375,59.2355952668042,159.553748062016,3.12915892275821,18.3198390710844,366.470880706288,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05810546875,33.6937345396476,153.60025,3.12915892275821,12.6007873821224,362.667256944444,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1240234375,58.3985048840298,166.097908136483,3.12915892275821,17.161621895318,385.872394075741,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0654296875,65.2830526785684,178.308747927032,3.12915892275821,16.2535287686158,371.901102819237,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0673828125,27.2671313761475,163.246642512077,3.12915892275821,21.4418255845945,376.951338164251,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.099609375,64.1989282767058,160.627712418301,3.12915892275821,25.9487889896992,373.682525417574,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.052734375,54.1305258745065,208.592932098765,3.12915892275821,16.0867565733175,384.000625,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0673828125,33.4592104041975,140.985736714976,3.12915892275821,24.2212577964846,375.961964573269,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05859375,43.3979517549176,162.133597222222,3.12915892275821,12.8135067603018,395.947311111111,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0595703125,37.8597581891925,145.486575591985,3.12915892275821,10.5659219632148,360.918620218579,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05615234375,25.27540638389,194.207212643678,2.93631047580186,13.5473920349318,392.828225574713,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05517578125,69.8677881567672,179.649415204678,2.93631047580186,14.1368633223773,386.246242690059,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08984375,58.0439361000281,155.82634057971,2.93631047580186,16.4110771570865,372.075139751553,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.02880859375,32.5334478108324,136.533555555556,2.93631047580186,17.2603430253047,375.467277777778,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07958984375,70.1008050137945,162.341727642276,2.93631047580186,13.6684682694913,414.595796747967,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.095703125,40.2855359468941,154.645149659864,2.93631047580186,11.5228346399584,357.878133503401,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0576171875,75.6821715380248,173.559604519774,2.93631047580186,21.7492378989096,422.328370998117,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.076171875,47.8559602613167,177.231057692308,2.93631047580186,11.0335358538306,367.590341880342,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.02880859375,26.5545722839774,136.533555555556,2.93631047580186,21.6984874785357,375.467277777778,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04052734375,25.2284346837242,158.476448412698,2.93631047580186,11.7875777179358,398.22287037037,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05859375,76.0620535028263,145.066902777778,2.93631047580186,14.1384178922415,388.267298611111,HP,TN,MTL,HFO
