ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
37,5HT2-3,0.04443359375,41.4677572540135,178.08724637681198,30.464972275012396,422.95721014492796,TN,HFO
37,5HT2-3,0.0400390625,21.490713120975105,224.78085365853698,9.278433344246901,374.634756097561,TN,HFO
37,5HT2-3,0.04541015625,63.9851105865052,174.298156028369,13.4386818858657,326.809042553192,TN,HFO
37,5HT2-3,0.03955078125,68.5897842858994,149.85390243902398,21.9573977782171,437.073882113821,TN,HFO
37,5HT2-3,0.052734375,43.8483654699444,183.308940329218,15.039250531688301,366.617880658436,TN,HFO
37,5HT2-3,0.04736328125,54.266382998195894,146.28595238095198,16.5435679634265,360.490382653061,TN,HFO
37,5HT2-3,0.0283203125,41.0104155839741,141.241609195402,21.579695332888498,388.41442528735604,TN,HFO
37,5HT2-3,0.06396484375,42.593420318475204,170.666944444444,20.278314817008802,400.291560606061,TN,HFO
37,5HT2-3,0.0791015625,44.7239977708064,160.1319478738,16.6375595509554,365.03763117283995,TN,HFO
37,5HT2-3,0.064453125,62.9003836373035,149.980042087542,16.7053089592951,375.467277777778,TN,HFO
37,5HT2-3,0.0888671875,64.56412624375089,135.033186813187,18.3506654942881,378.843107448108,TN,HFO
37,5HT2-3,0.04736328125,34.2807940431231,177.63294217687098,11.858344298873,365.714880952381,TN,HFO
37,5HT2-3,0.06298828125,54.53219543090489,157.538717948718,15.8597282034196,349.735953846154,TN,HFO
37,5HT2-3,0.0654296875,40.9663218992657,178.30874792703202,38.3615392041611,412.657388059702,TN,HFO
37,5HT2-3,0.0654296875,46.7368229488298,178.30874792703202,11.983188942755802,351.52296019900496,TN,HFO
37,5HT2-3,0.037109375,55.355435122192496,161.684473684211,20.730875033442302,395.228713450292,TN,HFO
37,5HT2-3,0.0478515625,31.600423545833696,146.28595238095198,15.5943275247267,376.16387755102005,TN,HFO
37,5HT2-3,0.1025390625,55.2547350298309,153.60025,12.437114694955302,391.489072562358,TN,HFO
37,5HT2-3,0.0751953125,41.663687184001205,172.88339826839803,11.999586129591599,370.46442486085294,TN,HFO
37,5HT2-3,0.05224609375,64.92714611241709,170.666944444444,23.411151192189603,372.938878600823,TN,HFO
37,5HT2-3,0.06591796875,45.011471612506504,175.68656045751598,14.6078815830227,376.471200980392,TN,HFO
37,5HT2-3,0.04150390625,26.5816408634426,142.88395348837201,9.063870519566711,381.023875968992,TN,HFO
37,5HT2-3,0.04833984375,59.8165351855908,157.01358888888902,26.635826742183298,389.120633333333,TN,HFO
37,5HT2-3,0.0517578125,49.10247126883429,135.245503144654,24.9632499136659,367.09493710691805,TN,HFO
37,5HT2-3,0.06298828125,48.8329435128654,157.538717948718,23.6430823834071,351.83647008547007,TN,HFO
37,5HT2-3,0.046875,49.9213577999786,149.333576388889,21.654305616993497,368.000598958333,TN,HFO
37,5HT2-3,0.0771484375,47.779155125402696,168.506603375527,20.7903462864762,384.54071026722903,TN,HFO
37,5HT2-3,0.0380859375,49.14756814689571,183.795170940171,15.0694762115649,380.71856837606794,TN,HFO
37,5HT2-3,0.14697265625,36.118309153329896,162.00173534461598,9.35519096783396,359.417803532009,TN,HFO
37,5HT2-3,0.06201171875,58.2870718998276,144.000234375,20.560526520967603,348.00056640625,TN,HFO
37,5HT2-3,0.0859375,63.1378609062531,168.727547348485,10.5366707225161,378.182433712121,TN,HFO
37,5HT2-3,0.037109375,38.9596919443244,161.684473684211,15.5582412862251,390.73747807017503,TN,HFO
37,5HT2-3,0.09619140625,44.4655425813562,182.734304152638,12.9369497511269,367.931334776335,TN,HFO
37,5HT2-3,0.04931640625,59.283627634256895,150.588480392157,17.6669709149436,374.797995642702,TN,HFO
37,5HT2-3,0.05078125,50.344418929613106,164.102831196581,12.768766628459801,361.02622863247905,TN,HFO
37,5HT2-3,0.0927734375,33.409591313374,170.666944444444,15.3841582876031,360.017428070175,TN,HFO
37,5HT2-3,0.0859375,67.4732297165251,148.363877840909,14.4853786032987,370.036965909091,TN,HFO
37,5HT2-3,0.0458984375,37.6384829347221,152.510886524823,10.2816553286349,355.85873522458604,TN,HFO
37,5HT2-3,0.0390625,51.9923100038677,128.000208333333,12.6980680570878,358.400583333333,TN,HFO
37,5HT2-3,0.0517578125,39.442551909905,173.887075471698,10.185134910441699,363.230779874214,TN,HFO
37,5HT2-3,0.05908203125,43.0299804567184,179.06040072859798,16.618614868590697,379.38422404371596,TN,HFO
37,5HT2-3,0.0751953125,35.9122199327466,172.88339826839803,13.471739934189598,375.023987012987,TN,HFO
37,5HT2-3,0.0390625,55.75926951387079,153.60025,23.9844567336932,345.6005625,TN,HFO
37,5HT2-3,0.05908203125,46.2182416473918,100.721475409836,15.441030991160002,382.741606557377,TN,HFO
37,5HT2-3,0.052734375,30.3977428957518,170.666944444444,8.400578063687941,365.03763117283995,TN,HFO
37,5HT2-3,0.08154296875,50.890095733205,164.571696428571,16.366232010764502,373.84187830687796,TN,HFO
37,5HT2-3,0.080078125,62.506867067346704,183.15476964769599,14.605265624222698,376.716060298103,TN,HFO
37,5HT2-3,0.05419921875,46.499846190294505,155.428824404762,17.1928297436421,365.714880952381,TN,HFO
37,5HT2-3,0.048828125,48.383981632735605,150.186911111111,16.9511431993369,382.293955555556,TN,HFO
37,5HT2-3,0.041015625,36.156073837125504,170.666944444444,11.6452182451878,406.34986772486803,TN,HFO
37,5HT2-3,0.0830078125,63.811354176173104,164.64340522875798,19.238856159065,368.941776960784,TN,HFO
37,5HT2-3,0.11181640625,66.2703273651995,143.953857487923,18.547881215351,372.870172101449,TN,HFO
37,5HT2-3,0.0537109375,58.3820443869394,167.563909090909,15.9108504483497,361.193315151515,TN,HFO
37,5HT2-3,0.10302734375,42.3062244423467,170.666944444444,10.4875656247433,362.95476864330595,TN,HFO
37,5HT2-3,0.05126953125,50.227895048643504,154.566289308176,19.501111520145198,396.076116352201,TN,HFO
37,5HT2-3,0.052734375,57.772075330486004,199.111435185185,18.6535072306457,360.29688271604897,TN,HFO
37,12GC2-3,0.052734375,13.988250102123802,199.111435185185,7.09517475312461,366.617880658436,TN,non-HFO
37,12GC2-3,0.04638671875,18.9626606306655,192.0003125,7.03949384732676,362.667256944444,TN,non-HFO
37,12GC2-3,0.0341796875,15.667531914191699,117.028761904762,6.94260690292245,409.600666666667,TN,non-HFO
37,12GC2-3,0.046875,14.8247927731367,192.0003125,10.5537823110014,357.33391493055603,TN,non-HFO
40,6HC1-2,0.04931640625,25.9579838197207,150.588480392157,9.39543346636291,361.412352941177,TN,HFO
40,6HC1-2,0.06103515625,29.426093458842804,138.158955026455,8.875142703727981,384.677874779542,TN,HFO
40,6HC1-2,0.03564453125,19.8300806328744,110.70288288288299,17.2996275066001,359.78436936936896,TN,HFO
40,6HC1-2,0.06884765625,26.3751101993122,158.648145539906,14.9539657835127,414.64856220657305,TN,HFO
40,6HC1-2,0.11279296875,62.5291351715105,187.145132183908,14.014701263513599,370.75922413793097,TN,HFO
40,6HC1-2,0.05712890625,30.594914405707698,185.130244821092,16.3157270444426,390.50911016949203,TN,HFO
40,6HC1-2,0.07861328125,34.2917512286768,160.1319478738,14.2703992056425,364.811881246326,TN,HFO
40,6HC1-2,0.0712890625,22.866535699781604,140.274200913242,10.816231122681199,375.93485844748903,TN,HFO
40,6HC1-2,0.08056640625,22.825301191675102,181.97619979919702,10.2672336317132,390.169309738956,TN,HFO
40,6HC1-2,0.068359375,29.702873850862797,185.29553968253998,9.741360915013711,389.120633333333,TN,HFO
40,6HC1-2,0.11376953125,40.1791939056907,180.294310541311,18.7272104354567,369.77837962962997,TN,HFO
40,6HC1-2,0.064453125,28.4316469904957,186.18212121212102,16.5737096095977,375.467277777778,TN,HFO
40,6HC1-2,0.04638671875,19.2807716369433,181.333628472222,10.3508279224301,368.000598958333,TN,HFO
40,6HC1-2,0.11962890625,28.566051283863303,170.666944444444,10.0825863935605,373.802234417344,TN,HFO
40,6HC1-2,0.04736328125,13.7192924877465,177.63294217687098,8.84899126368674,370.939379251701,TN,HFO
40,6HC1-2,0.12255859375,31.905574078567298,164.861946334089,11.4447071099243,385.21967460317495,TN,HFO
40,6HC1-2,0.05078125,25.2979532867619,196.923397435897,12.0239383099003,359.385200320513,TN,HFO
40,6HC1-2,0.060546875,17.859012667551102,177.54867607526901,9.53254626796569,379.871586021505,TN,HFO
40,6HC1-2,0.0703125,15.542696405543802,156.444699074074,12.276791044254502,376.889502314815,TN,HFO
40,6HC1-2,0.076171875,19.8327955445825,153.16264245014202,7.1751520594780605,391.22114957265,TN,HFO
40,6HC1-2,0.06201171875,25.888398247667798,149.333576388889,14.366565367732502,384.000625,TN,HFO
40,6HC1-2,0.0458984375,15.3958158199333,152.510886524823,10.3236331978512,363.121158392435,TN,HFO
40,6HC1-2,0.0595703125,28.601896928944896,162.273488160291,21.3674111285722,389.456371584699,TN,HFO
40,6HC1-2,0.08837890625,16.6967127311822,174.41786630036597,11.2515875264275,376.967646520147,TN,HFO
40,6HC1-2,0.11669921875,36.5950619410287,174.08028333333303,10.2535634373858,362.667256944444,TN,HFO
40,6HC1-2,0.0625,32.1754685223054,149.333576388889,17.827526117743897,371.200604166667,TN,HFO
40,6HC1-2,0.08544921875,39.452383991899204,170.666944444444,11.805235330171401,382.33828463203497,TN,HFO
40,6HC1-2,0.064453125,20.086705070210602,186.18212121212102,8.01977304749899,364.60665404040395,TN,HFO
40,6HC1-2,0.07421875,20.8848956351572,161.684473684211,11.7913054013514,374.569030701754,TN,HFO
40,6HC1-2,0.10302734375,17.709291132362,161.81158411949698,10.5285825597138,377.962879323899,TN,HFO
40,6HC1-2,0.0712890625,28.046977038057697,203.39759132420102,11.113395395670302,350.685502283105,TN,HFO
40,6HC1-2,0.10791015625,27.6717773356187,175.27956456456502,8.444022532657941,390.53517017017,TN,HFO
40,6HC1-2,0.06298828125,54.4334510534839,204.80033333333301,31.303637258355998,374.15445512820503,TN,HFO
40,6HC1-2,0.13623046875,23.7619939884162,169.273744897959,6.9234016487678804,379.124426587302,TN,HFO
40,6HC1-2,0.12451171875,44.86524081978371,166.666937934028,11.7734339560157,379.2006171875,TN,HFO
40,6HC1-2,0.08837890625,28.023316395812,180.044249084249,8.82962264601425,368.126187859759,TN,HFO
40,6HC1-2,0.09521484375,42.467411080692,174.149943310658,15.4533102941384,367.021005527211,TN,HFO
40,6HC1-2,0.0849609375,28.926846253516697,164.781877394636,9.87344417732025,388.41442528735604,TN,HFO
40,6HC1-2,0.07080078125,31.475094893741698,189.370171232877,12.270849552271098,367.51840639269403,TN,HFO
40,6HC1-2,0.083984375,33.2077297057204,178.604941860465,10.3745724025062,372.093628875969,TN,HFO
40,6HC1-2,0.10107421875,30.205716295921697,165.743859508547,9.775035487127811,384.000625,TN,HFO
40,6HC1-2,0.0830078125,23.5540922707044,172.674790849673,22.8320623217596,375.467277777778,TN,HFO
40,6HC1-2,0.04052734375,18.4074805944455,195.047936507937,7.34881099873695,377.905376984127,TN,HFO
40,6HC1-2,0.1083984375,25.1491516153622,160.78275847275899,13.2821388648894,371.31591966967005,TN,HFO
40,6HC1-2,0.05029296875,26.060794445033697,177.231057692308,7.10919230007725,374.15445512820503,TN,HFO
40,6HC1-2,0.11865234375,21.1322905897263,156.677850637523,10.940568022037198,377.705532786885,TN,HFO
40,6HC1-2,0.068359375,27.6140250008957,186.514589285714,10.804651077702902,397.89779047619,TN,HFO
40,6HC1-2,0.06787109375,37.1062778770305,160.914547619048,17.040568870423602,394.97207142857104,TN,HFO
40,6HC1-2,0.07763671875,18.089221390309802,183.466965277778,13.1276604356022,381.44062083333296,TN,HFO
40,6HC1-2,0.03564453125,21.457626794891898,166.054324324324,11.334383247763,428.973671171171,TN,HFO
40,6HC1-2,0.080078125,32.051795307302896,165.463683943089,20.8388329902625,374.634756097561,TN,HFO
40,6HC1-2,0.06298828125,12.4061183996488,157.538717948718,8.75321438482544,362.339051282051,TN,HFO
40,6HC1-2,0.06640625,24.7221500109313,160.627712418301,17.436065780579902,391.530049019608,TN,HFO
40,6HC1-2,0.05224609375,18.6288176616544,189.629938271605,14.524227289856698,385.580874485597,TN,HFO
40,6HC1-2,0.04931640625,12.478208349294801,153.934891067538,9.9238580453784,366.43196895424796,TN,HFO
40,6HC1-2,0.05712890625,16.8791531722562,161.988964218456,7.498682698005,392.244706214689,TN,HFO
40,6HC1-2,0.046875,16.4568447041747,170.666944444444,17.6792281781136,362.667256944444,TN,HFO
40,6HC1-2,0.0400390625,14.715592721501801,187.31737804878102,8.79519653117674,393.36649390243895,TN,HFO
40,6HC1-2,0.10791015625,29.9507848265776,177.124612612613,14.649595861368,365.55014451952,TN,HFO
40,6HC1-2,0.06689453125,13.793243754069099,155.82634057971,7.118419963303009,382.887579710145,TN,HFO
40,6HC1-2,0.05126953125,14.852278983868999,173.887075471698,13.280109605727,341.333888888889,TN,HFO
40,6HC1-2,0.09521484375,26.919718161821603,146.28595238095198,7.52643294386722,368.700308551992,TN,HFO
40,6HC1-2,0.0751953125,38.2180809807021,172.88339826839803,8.3110277979521,385.662965367965,TN,HFO
40,6HC1-2,0.07373046875,29.888584349990698,154.947620614035,8.837511366712961,366.48480701754403,TN,HFO
40,6HC1-2,0.0576171875,14.406469725413402,161.988964218456,13.0015924542923,399.18709039547997,TN,HFO
40,6HC1-2,0.06005859375,28.5467020269068,170.666944444444,8.63784594508834,400.51678091397906,TN,HFO
40,6HC1-2,0.09423828125,28.6610455570787,153.072414089347,10.600867209872801,378.533753068238,TN,HFO
40,6HC1-2,0.10693359375,23.2613621650717,158.254803030303,11.3501290737265,385.164263257576,TN,HFO
40,6HC1-2,0.02685546875,21.659474752252898,146.28595238095198,7.8337389818611,384.000625,TN,HFO
40,6HC1-2,0.0517578125,20.2868335742783,183.54746855345903,5.3344501090561,347.774150943396,TN,HFO
40,6HC1-2,0.05078125,16.0809193783552,157.538717948718,11.3647506508509,384.000625,TN,HFO
40,6HC1-2,0.0673828125,16.1437351787641,163.24664251207702,9.75404247715196,393.276002415459,TN,HFO
40,6HC1-2,0.08251953125,26.8637087117373,168.659098039216,11.646129137469199,395.545741830065,TN,HFO
40,6HC1-2,0.07421875,58.3135053929566,161.684473684211,17.9483590305722,394.105904605263,TN,HFO
40,6HC1-2,0.06787109375,20.5578190288818,180.419341269841,11.2229718486149,377.417757142857,TN,HFO
40,6HC1-2,0.0712890625,15.560132596544399,158.977427701674,7.621797931625121,385.75405251141603,TN,HFO
40,6HC1-2,0.06298828125,18.9432949217776,169.354121794872,8.74275492198829,378.092923076923,TN,HFO
40,6HC1-2,0.04833984375,17.407250427399003,150.186911111111,8.88670919300337,394.24064166666705,TN,HFO
40,6HC1-2,0.04443359375,16.6349760754545,155.82634057971,8.81827628018933,378.43539855072504,TN,HFO
40,6HC1-2,0.09375,23.6878823754849,174.22250578703702,9.226658113244259,366.933930555556,TN,HFO
40,6HC1-2,0.1103515625,23.6812614920043,155.563675024582,8.970810155895801,379.59550475253997,TN,HFO
40,6HC1-2,0.1005859375,24.212615862967,182.265668824164,12.993673058333002,384.000625,TN,HFO
40,6HC1-2,0.09814453125,45.02709315980329,150.051729372937,12.1786422685678,379.63538137147003,TN,HFO
40,6HC1-2,0.068359375,18.052800684043397,199.924134920635,9.158947763202232,380.343476190476,TN,HFO
40,6HC1-2,0.0546875,23.526532832357802,164.571696428571,8.73273052824712,379.429188988095,TN,HFO
40,6HC1-2,0.05517578125,27.267842388625397,161.684473684211,10.5121403357617,350.316359649123,TN,HFO
40,6HC1-2,0.09375,17.417070392767197,181.333628472222,6.65179730392532,392.889528356482,TN,HFO
40,6HC1-2,0.07568359375,25.034791625203,180.513114316239,7.00140238964323,388.59550427350405,TN,HFO
40,6HC1-2,0.1259765625,39.261938265640296,171.989944013781,10.2862559027472,375.73187769164497,TN,HFO
40,6HC1-2,0.04052734375,12.1120741685832,170.666944444444,7.80658821625362,384.000625,TN,HFO
40,6HC1-2,0.06884765625,15.007073383696198,194.704542253521,6.12882799899589,353.352687793427,TN,HFO
40,6HC1-2,0.06201171875,27.966362911740603,156.00025390625,9.69066126566702,392.000638020833,TN,HFO
40,6HC1-2,0.10888671875,34.3280858684773,166.400270833333,11.6558765066252,382.69450042516996,TN,HFO
40,6HC1-2,0.08984375,20.2654017799522,144.695887681159,10.349545785903699,389.565851449275,TN,HFO
40,6HC1-2,0.1240234375,46.2265416613546,170.666944444444,11.5983493760749,378.06535724701104,TN,HFO
40,6HC1-2,0.07958984375,20.620960846221603,172.331987804878,8.25061274797423,379.317690548781,TN,HFO
40,6HC1-2,0.0546875,19.0629163670406,173.71456845238097,10.1846187134132,379.429188988095,TN,HFO
40,6HC1-2,0.064453125,20.9846458656543,170.666944444444,8.29421163783557,375.467277777778,TN,HFO
40,6HC1-2,0.04736328125,19.3481535565574,125.387959183673,6.984996517561611,369.197879818594,TN,HFO
40,6HC1-2,0.06640625,17.953579829219603,165.647328431373,11.7842780076136,388.518279411765,TN,HFO
40,6HC1-2,0.09130859375,17.4454078854982,174.298156028369,10.6986643899425,370.383581560284,TN,HFO
40,6HC1-2,0.08056640625,21.755362925291,180.12559437751,7.9022578700533606,367.036741967872,TN,HFO
40,6HC1-2,0.06982421875,24.809395572169198,170.666944444444,8.66155816629838,406.756217592593,TN,HFO
40,6HC1-2,0.05908203125,17.8653899324018,151.082213114754,7.76748337447124,356.72189207650297,TN,HFO
40,6HC1-2,0.07763671875,17.3691515447511,179.20029166666697,8.28951301367154,371.200604166667,TN,HFO
40,6HC1-2,0.08837890625,28.973192035041,178.168788156288,16.4828318186991,373.59181684981695,TN,HFO
40,6HC1-2,0.08544921875,21.0566977276223,162.909356060606,6.266405017415639,373.818790246212,TN,HFO
40,6HC1-2,0.134765625,49.2110919375604,161.126556245687,17.7637855028722,375.062534036012,TN,HFO
40,6HC1-2,0.080078125,39.4597807834487,174.82955284552799,13.2868825993346,362.146930894309,TN,HFO
40,6HC1-2,0.0712890625,17.4864870516693,157.808476027397,13.8109784869259,392.767762557078,TN,HFO
40,6HC1-2,0.076171875,28.6366402733374,161.914793447293,9.68313995466717,393.84679487179494,TN,HFO
40,6HC1-2,0.0947265625,26.6346383370257,179.46420962199298,11.2306746801338,393.614779086893,TN,HFO
40,6HC1-2,0.04638671875,14.5005829871284,192.0003125,14.222508483713698,355.556134259259,TN,HFO
40,6HC1-2,0.0537109375,33.1132504947208,173.76997979798,10.0886191643335,353.74603030303,TN,HFO
40,6HC1-2,0.07275390625,25.7216979111202,177.49362222222197,14.7679031177402,365.227261111111,TN,HFO
40,6HC1-2,0.11181640625,51.7399959830107,154.342280193237,11.5223407549843,373.98321739130404,TN,HFO
40,6HC1-2,0.11474609375,29.3897040481695,164.881624293785,13.143658432469302,388.339615112994,TN,HFO
40,6HC1-2,0.10986328125,22.0554001646332,152.24095575221202,10.9687424995584,363.38466224188795,TN,HFO
40,6HC1-2,0.09765625,15.1558894575428,165.546936111111,14.1432534647901,358.400583333333,TN,HFO
40,6HC1-2,0.09228515625,33.4888427210334,161.684473684211,13.013525624579598,371.87428947368403,TN,HFO
40,6HC1-2,0.03564453125,16.7292321636011,152.216463963964,13.595984201005399,387.46009009009003,TN,HFO
40,6HC1-2,0.06298828125,17.0529671933829,147.036136752137,11.7938518532895,378.092923076923,TN,HFO
40,6HC1-2,0.0791015625,28.507536634447998,160.1319478738,13.495052989193802,366.617880658436,TN,HFO
40,6HC1-2,0.0478515625,20.635801249937,177.63294217687098,8.92128776903138,341.333888888889,TN,HFO
40,6HC1-2,0.0322265625,16.777275173287002,124.121414141414,13.4499850590743,341.333888888889,TN,HFO
40,6HC1-2,0.05615234375,21.4568154880318,158.896810344828,8.78719523588433,401.65582614942497,TN,HFO
40,6HC1-2,0.087890625,28.639897267463397,174.459543209877,15.252708271540598,371.200604166667,TN,HFO
40,6HC1-2,0.0869140625,23.2338216337847,184.09018726591802,13.761498321252802,382.97333600856103,TN,HFO
40,6HC1-2,0.099609375,22.735202773894,168.993739106754,15.779617784820198,392.784953022876,TN,HFO
40,6HC1-2,0.09375,33.723529784358895,174.933618055556,12.306727562211599,377.333947482639,TN,HFO
40,6HC1-2,0.1064453125,30.490707021778302,161.27243374108102,10.512477889431,375.78042813455704,TN,HFO
40,6HC1-2,0.060546875,16.9787315683371,198.19387096774201,20.926401020036398,386.47804838709703,TN,HFO
40,6HC1-2,0.04833984375,13.2766794649435,163.840266666667,11.335667917844601,389.120633333333,TN,HFO
40,6HC1-2,0.06103515625,16.929610229820398,140.867954144621,10.5768637026137,349.460886243386,TN,HFO
40,6HC1-2,0.052734375,33.6590879993879,176.987942386831,29.2492136087535,407.70436728395106,TN,HFO
40,6HC1-2,0.076171875,59.55048909438621,170.666944444444,20.3413981530371,406.975021367521,TN,HFO
40,6HC1-2,0.0458984375,37.096368907103,167.03573286052,10.511256281227501,341.333888888889,TN,HFO
40,6HC1-2,0.0849609375,13.509930510011802,176.552011494253,7.377092571213661,364.874157088123,TN,HFO
40,6HC1-2,0.107421875,39.820295332482,169.42573030303,18.468152772187,356.073306818182,TN,HFO
40,6HC1-2,0.1015625,16.1853762209887,172.30797275641004,5.35191683341571,376.61599759615405,TN,HFO
40,6HC1-2,0.06787109375,11.2183185141737,179.20029166666697,6.71638975955973,373.029178571429,TN,HFO
40,6HC1-2,0.10693359375,47.99469978068849,183.079085858586,17.4925810289086,381.673348484849,TN,HFO
40,6HC1-2,0.04736328125,18.258348759690602,177.63294217687098,11.930351287231698,362.23188208616796,TN,HFO
40,6HC1-2,0.0927734375,28.9050216516085,161.684473684211,6.94765804633111,389.58258897243104,TN,HFO
40,6HC1-2,0.08154296875,39.520344805262106,174.730443121693,13.9834003169501,377.905376984127,TN,HFO
40,6HC1-2,0.091796875,14.6217013634378,156.142098108747,6.99536711401433,375.83039893617007,TN,HFO
40,6HC1-2,0.06689453125,14.359098352741801,178.08724637681198,5.83745565957785,367.304945652174,TN,HFO
40,6HC1-2,0.13330078125,25.956705517279502,171.912688564477,7.84248186461771,375.59185218978104,TN,HFO
40,6HC1-2,0.05615234375,25.849903046338,167.72441091954,6.3320659985647305,382.52935823754797,TN,HFO
40,6HC1-2,0.12890625,20.6082748752872,176.873015151515,6.95066646940883,389.28988980716304,TN,HFO
40,6HC1-2,0.109375,20.880828667596397,164.571696428571,5.29211641957065,370.794254298942,TN,HFO
40,6HC1-2,0.10986328125,20.8277756944908,183.051625368732,9.489739908564099,376.574850868568,TN,HFO
40,6HC1-2,0.0615234375,15.427109404329999,154.41294973545,11.0604691699422,357.587883597884,TN,HFO
40,6HC1-2,0.08984375,22.6633563337537,180.869859601449,6.91383916180504,342.817949275362,TN,HFO
40,6HC1-2,0.06005859375,24.838714895755,181.677715053763,13.911934401081,412.903897849462,TN,HFO
40,6HC1-2,0.10498046875,17.8271809467829,180.14844135802502,7.60027598607201,376.889502314815,TN,HFO
40,6HC1-2,0.09228515625,22.893503987488,177.85292105263198,9.323924457417329,386.84507407407403,TN,HFO
40,6HC1-2,0.08203125,14.485181463371598,165.790746031746,9.00480451546999,377.905376984127,TN,HFO
40,6HC1-2,0.04052734375,12.054125141962302,170.666944444444,10.7667675986591,341.333888888889,TN,HFO
40,6HC1-2,0.10693359375,24.5409223339206,172.88339826839803,12.9562542703214,377.683731601732,TN,HFO
40,6HC1-2,0.1123046875,18.911403612820102,164.73070289855102,9.17823869261897,389.120633333333,TN,HFO
40,6HC1-2,0.10693359375,50.3007925964273,167.563909090909,14.7441710471453,383.742038720539,TN,HFO
40,6HC1-2,0.05859375,26.2893467555659,166.400270833333,12.3050645094661,368.6406,TN,HFO
40,6HC1-2,0.14990234375,44.410187162575795,177.039249188312,6.26634616455655,370.701902056277,TN,HFO
40,6HC1-2,0.125,17.5894036878137,156.571683407738,9.33966789532667,353.600575520833,TN,HFO
40,6HC1-2,0.0595703125,18.0252785217013,173.464763205829,6.53958193541237,369.312076502732,TN,HFO
40,6HC1-2,0.1240234375,54.3513985650747,179.4018667979,16.2488653920064,384.000625,TN,HFO
40,6HC1-2,0.07666015625,27.7895686011183,178.228138185654,13.429861919489401,392.56483423749296,TN,HFO
40,6HC1-2,0.06298828125,14.0382966174179,178.54388034188,6.86240462461391,365.489825641026,TN,HFO
40,6HC1-2,0.080078125,31.8366873795057,193.561290650407,9.044978419656529,379.986681184669,TN,HFO
40,6HC1-2,0.12353515625,48.278292144264796,164.71567866516702,11.1696376926629,387.920141440653,TN,HFO
40,6HC1-2,0.0673828125,21.086951027557898,155.82634057971,8.59575230653734,385.85570048309194,TN,HFO
40,6HC1-2,0.07177734375,23.399210715612302,184.504804804805,16.4249264053037,381.924945945946,TN,HFO
40,6HC1-2,0.0830078125,31.2742375531616,152.59632679738598,30.7678760217605,346.95585882352896,TN,HFO
40,6HC1-2,0.0654296875,18.146797509823397,198.68689054726397,12.3772656421645,374.44837064676597,TN,HFO
40,6HC1-2,0.08837890625,30.5743776474751,177.79369597069598,7.3356414172390405,374.15445512820503,TN,HFO
40,6HC1-2,0.03662109375,14.681967285734501,161.684473684211,14.4015718295309,377.263771929825,TN,HFO
40,6HC1-2,0.103515625,56.879116666988494,169.05687893081802,19.440097087111898,376.75533018867895,TN,HFO
40,6HC1-2,0.1328125,42.3125369026432,166.722960434174,14.7057380458551,379.698096988796,TN,HFO
40,6HC1-2,0.04541015625,27.1546965252706,159.773309692671,9.84191107107216,363.121158392435,TN,HFO
40,6HC1-2,0.0927734375,32.1926310461874,165.996059649123,9.431210315916859,389.39010745613996,TN,HFO
40,6HC1-2,0.12939453125,54.69646982800901,172.46343859649102,10.1847821638321,391.699885651629,TN,HFO
40,6HC1-2,0.05615234375,15.8220582698346,211.862413793103,7.02795008756504,406.069626436782,TN,HFO
40,6HC1-2,0.06396484375,25.197680546642605,170.666944444444,15.281097115043002,377.535968013468,TN,HFO
40,6HC1-2,0.04296875,12.9910235212469,162.909356060606,11.726286065058401,364.60665404040395,TN,HFO
40,6HC1-2,0.08447265625,22.4474403966786,182.43707854406102,12.9445580359232,390.76845210728,TN,HFO
40,6HC1-2,0.14794921875,31.149516123509397,174.03537097953202,11.5000436739665,390.125036881978,TN,HFO
40,6HC1-2,0.0869140625,28.9813669233464,158.777786516854,13.7393095317343,379.686011235955,TN,HFO
40,6HC1-2,0.056640625,22.0407391525635,182.43707854406102,7.40674826661044,384.000625,TN,HFO
40,6HC1-2,0.09326171875,41.3577744841935,174.22250578703702,13.725423276205802,379.25987654321,TN,HFO
40,6HC1-2,0.04248046875,9.515010664491438,162.909356060606,6.045483680456259,389.81881628787903,TN,HFO
40,6HC1-2,0.0498046875,16.130930219026197,153.934891067538,5.42768649998055,361.412352941177,TN,HFO
40,6HC1-2,0.0361328125,17.312141328484,138.378603603604,6.14003080538103,373.62222972973,TN,HFO
40,6HC1-2,0.05126953125,10.6565678528036,154.566289308176,11.8369307051143,354.214412997904,TN,HFO
40,6HC1-2,0.07958984375,28.278271860873105,183.15476964769599,9.70177500602924,399.610406504065,TN,HFO
40,6HC1-2,0.0712890625,18.197654248726803,158.977427701674,8.85917392339158,384.351310502283,TN,HFO
40,6HC1-2,0.05419921875,25.7272358633854,164.571696428571,5.82861185345024,394.97207142857104,TN,HFO
40,6HC1-2,0.0830078125,58.4586726223979,152.59632679738598,11.3367276434935,379.482970588235,TN,HFO
40,6HC1-2,0.0595703125,28.957289125421,201.442950819672,10.9672230809336,386.098989071038,TN,HFO
40,6HC1-2,0.068359375,24.399774971412697,180.419341269841,16.351935810633098,386.19491428571405,TN,HFO
40,6HC1-2,0.08984375,15.503608559382501,166.956793478261,6.52559081033334,381.218011775362,TN,HFO
40,6HC1-2,0.1201171875,34.1841632669552,160.26042344173402,17.2273871620325,389.014676028579,TN,HFO
